1.53,-2.18,-3.07,-16.68,-16.69,-16.69
1.54,-2.91,-14.57,-31.52,-31.52,-31.52
1.55,-3.64,-29.91,-46.23,-46.22,-46.23
1.56,-4.35,-43.72,-60.77,-60.74,-60.75
1.57,-5.04,-58.29,-75.06,-75.02,-75.04
1.58,-5.72,-60.59,-89.05,-89.01,-89.03
1.59,-6.37,-93.57,-102.7,-102.64,-102.67
1.6,-6.99,-110.45,-115.93,-115.87,-115.9
1.61,-7.59,-125.79,-128.71,-128.64,-128.68
1.62,-8.16,-133.46,-140.99,-140.9,-140.94
1.63,-8.7,-144.19,-152.7,-152.61,-152.66
1.64,-9.2,-157.23,-163.82,-163.71,-163.77
1.65,-9.66,-171.04,-174.28,-174.17,-174.23
1.66,-10.09,-179.48,-184.06,-183.94,-184
1.67,-10.48,-217.06,-193.12,-192.99,-193.05
1.68,-10.83,-197.88,-201.41,-201.27,-201.34
1.69,-11.13,-210.16,-208.9,-208.76,-208.83
1.7,-11.39,-223.19,-215.57,-215.43,-215.5
1.71,-11.6,-220.89,-221.39,-221.24,-221.32
1.72,-11.77,-227.03,-226.34,-226.18,-226.26
1.73,-11.9,-210.92,-230.39,-230.23,-230.31
1.74,-11.97,-236.23,-233.53,-233.37,-233.45
1.75,-12,-238.53,-235.76,-235.59,-235.68
1.76,-11.98,-239.3,-237.05,-236.88,-236.97
1.77,-11.91,-240.83,-237.4,-237.24,-237.32
1.78,-11.8,-243.9,-236.82,-236.65,-236.74
1.79,-11.64,-238.53,-235.31,-235.14,-235.22
1.8,-11.44,-236.23,-232.86,-232.69,-232.78
1.81,-11.18,-237,-229.5,-229.33,-229.42
1.82,-10.89,-232.4,-225.23,-225.06,-225.15
1.83,-10.55,-226.26,-220.07,-219.91,-219.99
1.84,-10.17,-216.29,-214.04,-213.88,-213.96
1.85,-9.75,-208.62,-207.17,-207.02,-207.09
1.86,-9.29,-200.95,-199.48,-199.33,-199.41
1.87,-8.8,-196.35,-191,-190.86,-190.93
1.88,-8.27,-186.38,-181.77,-181.63,-181.7
1.89,-7.71,-174.11,-171.82,-171.69,-171.76
1.9,-7.11,-160.3,-161.2,-161.07,-161.14
1.91,-6.49,-148.03,-149.93,-149.82,-149.88
1.92,-5.84,-138.06,-138.08,-137.97,-138.03
1.93,-5.18,-125.79,-125.68,-125.58,-125.63
1.94,-4.49,-114.28,-112.78,-112.69,-112.74
1.95,-3.78,-75.17,-99.44,-99.36,-99.4
1.96,-3.05,-81.3,-85.71,-85.64,-85.67
1.97,-2.32,-72.1,-71.64,-71.57,-71.61
1.98,-1.58,-56.76,-57.29,-57.23,-57.26
1.99,-0.83,-37.58,-42.7,-42.66,-42.68
2,-0.07,-23.01,-27.96,-27.92,-27.94
2.01,0.68,-3.83,-13.1,-13.07,-13.08
2.02,1.43,5.37,1.81,1.83,1.82
2.03,2.18,19.17,16.72,16.72,16.72
2.04,2.91,28.38,31.55,31.55,31.55
2.05,3.64,39.12,46.26,46.25,46.26
2.06,4.35,51.39,60.79,60.77,60.78
2.07,5.04,68.26,75.08,75.04,75.06
2.08,5.72,81.3,89.07,89.03,89.05
2.09,6.37,98.94,102.72,102.66,102.69
2.1,6.99,103.54,115.95,115.89,115.92
2.11,7.59,123.49,128.73,128.65,128.69
2.12,8.16,132.69,141,140.92,140.96
2.13,8.7,148.03,152.72,152.62,152.67
2.14,9.2,154.17,163.83,163.72,163.78
2.15,9.66,169.5,174.29,174.18,174.24
2.16,10.09,181.01,184.07,183.95,184.01
2.17,10.48,194.05,193.12,192.99,193.06
2.18,10.83,194.82,201.41,201.28,201.34
2.19,11.13,209.39,208.9,208.76,208.83
2.2,11.39,219.36,215.57,215.43,215.5
2.21,11.6,217.83,221.39,221.24,221.32
2.22,11.77,226.26,226.34,226.18,226.26
2.23,11.9,232.4,230.39,230.23,230.31
2.24,11.97,235.47,233.53,233.37,233.45
2.25,12,240.07,235.76,235.59,235.67
2.26,11.98,236.23,237.05,236.88,236.97
2.27,11.91,243.9,237.4,237.24,237.32
2.28,11.8,246.97,236.82,236.65,236.74
2.29,11.64,245.44,235.31,235.14,235.23
2.3,11.44,243.14,232.86,232.7,232.78
2.31,11.18,230.86,229.5,229.34,229.42
2.32,10.89,237,225.23,225.07,225.15
2.33,10.55,230.1,220.08,219.92,220
2.34,10.17,227.03,214.05,213.89,213.97
2.35,9.75,210.92,207.18,207.03,207.11
2.36,9.29,204.79,199.49,199.34,199.42
2.37,8.8,205.55,191.02,190.88,190.95
2.38,8.27,185.61,181.79,181.65,181.72
2.39,7.71,176.41,171.85,171.71,171.78
2.4,7.11,164.14,161.22,161.1,161.16
2.41,6.49,154.93,149.96,149.84,149.9
2.42,5.85,138.06,138.11,138,138.06
2.43,5.18,125.79,125.71,125.61,125.66
2.44,4.49,115.05,112.82,112.73,112.77
2.45,3.78,97.41,99.48,99.4,99.44
2.46,3.06,79.77,85.75,85.68,85.71
2.47,2.32,65.96,71.68,71.62,71.65
2.48,1.58,51.39,57.33,57.27,57.3
2.49,0.83,34.51,42.75,42.71,42.73
2.5,0.08,26.08,28.01,27.97,27.99
2.51,-0.68,5.37,13.15,13.12,13.14
2.52,-1.43,-7.67,-1.76,-1.78,-1.77
2.53,-2.17,-19.94,-16.66,-16.67,-16.66
2.54,-2.91,-23.01,-31.5,-31.49,-31.5
2.55,-3.64,-33.75,-46.21,-46.19,-46.2
2.56,-4.35,-48.32,-60.74,-60.71,-60.73
2.57,-5.04,-61.36,-75.03,-74.99,-75.01
2.58,-5.71,-75.17,-89.02,-88.98,-89
2.59,-6.37,-94.34,-102.67,-102.61,-102.64
2.6,-6.99,-105.08,-115.9,-115.84,-115.87
2.61,-7.59,-124.25,-128.68,-128.61,-128.65
2.62,-8.16,-138.06,-140.96,-140.87,-140.91
2.63,-8.7,-149.56,-152.67,-152.58,-152.63
2.64,-9.2,-190.21,-163.79,-163.68,-163.74
2.65,-9.66,-171.04,-174.25,-174.14,-174.2
2.66,-10.09,-183.31,-184.03,-183.92,-183.98
2.67,-10.48,-184.84,-193.09,-192.96,-193.03
2.68,-10.83,-200.95,-201.38,-201.25,-201.31
2.69,-11.13,-206.32,-208.88,-208.74,-208.81
2.7,-11.39,-212.46,-215.55,-215.41,-215.48
2.71,-11.6,-222.43,-221.37,-221.22,-221.3
2.72,-11.77,-227.8,-226.32,-226.17,-226.25
2.73,-11.9,-238.53,-230.38,-230.22,-230.3
2.74,-11.97,-233.93,-233.52,-233.36,-233.44
2.75,-12,-240.07,-235.75,-235.59,-235.67
2.76,-11.98,-282.25,-237.04,-236.88,-236.96
2.77,-11.91,-240.07,-237.4,-237.24,-237.32
2.78,-11.8,-245.44,-236.83,-236.66,-236.74
2.79,-11.64,-233.93,-235.31,-235.15,-235.23
2.8,-11.44,-239.3,-232.87,-232.71,-232.79
2.81,-11.19,-243.9,-229.52,-229.35,-229.43
2.82,-10.89,-230.1,-225.25,-225.09,-225.17
2.83,-10.55,-225.5,-220.1,-219.94,-220.02
2.84,-10.17,-220.13,-214.07,-213.92,-214
2.85,-9.75,-210.92,-207.21,-207.05,-207.13
2.86,-9.3,-206.32,-199.52,-199.37,-199.45
2.87,-8.8,-203.25,-191.05,-190.91,-190.98
2.88,-8.27,-183.31,-181.83,-181.69,-181.76
2.89,-7.71,-175.64,-171.88,-171.75,-171.82
2.9,-7.12,-161.83,-161.26,-161.14,-161.2
2.91,-6.5,-152.63,-150,-149.88,-149.95
2.92,-5.85,-140.36,-138.15,-138.04,-138.1
2.93,-5.18,-130.39,-125.76,-125.66,-125.71
2.94,-4.49,-111.98,-112.87,-112.77,-112.82
2.95,-3.78,-101.24,-99.53,-99.45,-99.49
2.96,-3.06,-73.63,-85.8,-85.73,-85.76
2.97,-2.33,-68.26,-71.73,-71.67,-71.7
2.98,-1.58,-54.46,-57.38,-57.33,-57.36
2.99,-0.83,-39.88,-42.81,-42.76,-42.78
3,-0.08,-22.24,-28.06,-28.02,-28.04
3.01,0.68,-15.34,-13.2,-13.18,-13.19
3.02,1.43,0,1.71,1.72,1.71
3.03,2.17,12.27,16.61,16.61,16.61
3.04,2.91,16.87,31.44,31.44,31.44
3.05,3.63,32.98,46.16,46.14,46.15
3.06,4.34,50.62,60.69,60.66,60.67
3.07,5.04,65.96,74.98,74.94,74.96
3.08,5.71,78.23,88.97,88.93,88.95
3.09,6.36,86.67,102.62,102.56,102.59
3.1,6.99,105.08,115.86,115.79,115.82
3.11,7.59,118.12,128.64,128.56,128.6
3.12,8.16,134.99,140.91,140.83,140.87
3.13,8.69,149.56,152.63,152.54,152.59
3.14,9.2,154.17,163.75,163.65,163.7
3.15,9.66,171.81,174.22,174.11,174.16
3.16,10.09,184.84,184,183.88,183.94
3.17,10.48,191.75,193.06,192.93,192.99
3.18,10.82,203.25,201.35,201.22,201.29
3.19,11.13,206.32,208.85,208.71,208.78
3.2,11.39,213.99,215.53,215.38,215.46
3.21,11.6,227.03,221.35,221.2,221.28
3.22,11.77,232.4,226.31,226.15,226.23
3.23,11.9,236.23,230.36,230.21,230.29
3.24,11.97,241.6,233.51,233.35,233.43
3.25,12,243.9,235.74,235.58,235.66
3.26,11.98,267.68,237.04,236.88,236.96
3.27,11.91,243.14,237.4,237.24,237.32
3.28,11.8,240.83,236.83,236.66,236.75
3.29,11.64,242.37,235.32,235.15,235.24
3.3,11.44,240.07,232.89,232.72,232.8
3.31,11.19,230.1,229.53,229.36,229.45
3.32,10.89,230.1,225.27,225.1,225.19
3.33,10.55,223.96,220.12,219.96,220.04
3.34,10.17,236.23,214.1,213.94,214.02
3.35,9.75,216.29,207.23,207.08,207.16
3.36,9.3,204.02,199.55,199.4,199.48
3.37,8.8,209.39,191.08,190.94,191.01
3.38,8.27,186.38,181.86,181.72,181.79
3.39,7.71,180.24,171.92,171.79,171.85
3.4,7.12,174.11,161.3,161.18,161.24
3.41,6.5,153.4,150.05,149.93,149.99
3.42,5.85,142.66,138.2,138.09,138.14
3.43,5.18,131.16,125.8,125.7,125.75
3.44,4.49,115.05,112.92,112.82,112.87
3.45,3.78,95.11,99.58,99.5,99.54
3.46,3.06,82.83,85.85,85.78,85.82
3.47,2.33,65.96,71.79,71.72,71.75
3.48,1.58,49.85,57.44,57.38,57.41
3.49,0.83,40.65,42.86,42.81,42.84
3.5,0.08,21.48,28.11,28.08,28.1
3.51,-0.67,9.97,13.26,13.23,13.24
3.52,-1.42,0,-1.65,-1.67,-1.66
3.53,-2.17,-7.67,-16.55,-16.56,-16.56
3.54,-2.91,-18.41,-31.39,-31.39,-31.39
3.55,-3.63,-35.28,-46.1,-46.09,-46.1
3.56,-4.34,-46.79,-60.64,-60.61,-60.62
3.57,-5.04,-62.89,-74.93,-74.89,-74.91
3.58,-5.71,-75.17,-88.92,-88.88,-88.9
3.59,-6.36,-95.87,-102.57,-102.51,-102.54
3.6,-6.99,-95.87,-115.81,-115.74,-115.78
3.61,-7.59,-122.72,-128.59,-128.52,-128.56
3.62,-8.15,-138.06,-140.87,-140.78,-140.83
3.63,-8.69,-149.56,-152.59,-152.5,-152.54
3.64,-9.19,-160.3,-163.71,-163.61,-163.66
3.65,-9.66,-171.81,-174.18,-174.07,-174.13
3.66,-10.09,-180.24,-183.97,-183.85,-183.91
3.67,-10.48,-190.21,-193.03,-192.9,-192.96
3.68,-10.82,-163.37,-201.32,-201.19,-201.26
3.69,-11.13,-207.09,-208.83,-208.69,-208.76
3.7,-11.39,-213.22,-215.5,-215.36,-215.43
3.71,-11.6,-182.54,-221.33,-221.18,-221.26
3.72,-11.77,-230.1,-226.29,-226.14,-226.21
3.73,-11.89,-237,-230.35,-230.19,-230.27
3.74,-11.97,-239.3,-233.5,-233.34,-233.42
3.75,-12,-242.37,-235.74,-235.57,-235.66
3.76,-11.98,-246.97,-237.04,-236.87,-236.96
3.77,-11.92,-239.3,-237.4,-237.24,-237.32
3.78,-11.8,-241.6,-236.83,-236.67,-236.75
3.79,-11.64,-201.72,-235.33,-235.16,-235.25
3.8,-11.44,-239.3,-232.9,-232.73,-232.81
3.81,-11.19,-233.93,-229.54,-229.38,-229.46
3.82,-10.89,-234.7,-225.28,-225.12,-225.2
3.83,-10.56,-227.03,-220.14,-219.98,-220.06
3.84,-10.18,-228.56,-214.12,-213.96,-214.04
3.85,-9.76,-207.85,-207.26,-207.11,-207.18
3.86,-9.3,-204.02,-199.58,-199.43,-199.51
3.87,-8.8,-198.65,-191.12,-190.97,-191.04
3.88,-8.27,-185.61,-181.9,-181.76,-181.83
3.89,-7.71,-174.87,-171.96,-171.82,-171.89
3.9,-7.12,-162.6,-161.34,-161.21,-161.28
3.91,-6.5,-150.33,-150.09,-149.97,-150.03
3.92,-5.85,-135.76,-138.24,-138.13,-138.19
3.93,-5.18,-130.39,-125.85,-125.75,-125.8
3.94,-4.49,-114.28,-112.96,-112.87,-112.92
3.95,-3.79,-97.41,-99.63,-99.54,-99.59
3.96,-3.06,-83.6,-85.9,-85.83,-85.87
3.97,-2.33,-46.02,-71.84,-71.77,-71.8
3.98,-1.59,-51.39,-57.49,-57.43,-57.46
3.99,-0.84,-39.12,-42.91,-42.87,-42.89
4,-0.08,-23.01,-28.17,-28.13,-28.15
4.01,0.67,-9.2,-13.31,-13.28,-13.3
4.02,1.42,-0.77,1.6,1.61,1.61
4.03,2.17,7.67,16.5,16.51,16.5
4.04,2.9,19.17,31.34,31.33,31.34
4.05,3.63,39.12,46.05,46.04,46.04
4.06,4.34,49.85,60.58,60.56,60.57
4.07,5.03,62.13,74.88,74.84,74.86
4.08,5.71,72.86,88.87,88.83,88.85
4.09,6.36,89.74,102.52,102.46,102.49
4.1,6.99,105.08,115.76,115.7,115.73
4.11,7.58,116.58,128.55,128.47,128.51
4.12,8.15,136.52,140.83,140.74,140.78
4.13,8.69,150.33,152.55,152.46,152.5
4.14,9.19,159.53,163.67,163.57,163.62
4.15,9.66,174.11,174.14,174.03,174.09
4.16,10.09,185.61,183.93,183.81,183.87
4.17,10.47,187.91,192.99,192.87,192.93
4.18,10.82,204.02,201.29,201.16,201.23
4.19,11.13,207.09,208.8,208.66,208.73
4.2,11.39,214.76,215.48,215.34,215.41
4.21,11.6,223.96,221.31,221.16,221.24
4.22,11.77,230.86,226.27,226.12,226.2
4.23,11.89,258.48,230.34,230.18,230.26
4.24,11.97,242.37,233.49,233.33,233.42
4.25,12,241.6,235.73,235.57,235.65
4.26,11.98,243.9,237.04,236.87,236.95
4.27,11.92,240.07,237.4,237.24,237.32
4.28,11.8,238.53,236.84,236.67,236.76
4.29,11.64,239.3,235.34,235.17,235.25
4.3,11.44,237.77,232.91,232.74,232.82
4.31,11.19,228.56,229.56,229.39,229.48
4.32,10.89,230.1,225.3,225.14,225.22
4.33,10.56,227.8,220.16,220,220.08
4.34,10.18,217.83,214.14,213.99,214.07
4.35,9.76,213.99,207.29,207.13,207.21
4.36,9.3,184.84,199.61,199.46,199.54
4.37,8.81,194.82,191.15,191,191.08
4.38,8.28,186.38,181.93,181.79,181.86
4.39,7.71,177.17,171.99,171.86,171.93
4.4,7.12,167.2,161.38,161.25,161.32
4.41,6.5,150.33,150.13,150.01,150.07
4.42,5.86,143.43,138.29,138.17,138.23
4.43,5.19,129.62,125.9,125.79,125.85
4.44,4.5,109.68,113.01,112.92,112.96
4.45,3.79,97.41,99.68,99.59,99.64
4.46,3.07,82.83,85.95,85.88,85.92
4.47,2.33,65.96,71.89,71.82,71.86
4.48,1.59,53.69,57.54,57.48,57.51
4.49,0.84,37.58,42.97,42.92,42.94
4.5,0.09,26.84,28.22,28.18,28.2
4.51,-0.67,12.27,13.36,13.34,13.35
4.52,-1.42,-7.67,-1.54,-1.56,-1.55
4.53,-2.16,-19.17,-16.45,-16.45,-16.45
4.54,-2.9,-20.71,-31.28,-31.28,-31.28
4.55,-3.63,-37.58,-46,-45.98,-45.99
4.56,-4.34,-51.39,-60.53,-60.51,-60.52
4.57,-5.03,-64.43,-74.83,-74.79,-74.81
4.58,-5.7,-79,-88.82,-88.78,-88.8
4.59,-6.36,-89.74,-102.47,-102.42,-102.44
4.6,-6.98,-102.78,-115.72,-115.65,-115.68
4.61,-7.58,-111.98,-128.5,-128.43,-128.47
4.62,-8.15,-134.99,-140.78,-140.7,-140.74
4.63,-8.69,-148.03,-152.51,-152.41,-152.46
4.64,-9.19,-158.77,-163.63,-163.53,-163.58
4.65,-9.66,-158.77,-174.11,-174,-174.05
4.66,-10.08,-181.01,-183.9,-183.78,-183.84
4.67,-10.47,-193.28,-192.96,-192.84,-192.9
4.68,-10.82,-197.12,-201.27,-201.13,-201.2
4.69,-11.12,-210.16,-208.77,-208.64,-208.71
4.7,-11.39,-214.76,-215.46,-215.32,-215.39
4.71,-11.6,-216.29,-221.29,-221.15,-221.22
4.72,-11.77,-227.03,-226.26,-226.1,-226.18
4.73,-11.89,-233.17,-230.33,-230.17,-230.25
4.74,-11.97,-197.88,-233.48,-233.32,-233.41
4.75,-12,-240.83,-235.72,-235.56,-235.64
4.76,-11.98,-240.83,-237.03,-236.87,-236.95
4.77,-11.92,-240.83,-237.41,-237.24,-237.32
4.78,-11.8,-241.6,-236.84,-236.67,-236.76
4.79,-11.64,-235.47,-235.34,-235.18,-235.26
4.8,-11.44,-237.77,-232.92,-232.75,-232.83
4.81,-11.19,-233.17,-229.57,-229.41,-229.49
4.82,-10.89,-196.35,-225.32,-225.15,-225.24
4.83,-10.56,-227.03,-220.18,-220.02,-220.1
4.84,-10.18,-219.36,-214.17,-214.01,-214.09
4.85,-9.76,-190.21,-207.31,-207.16,-207.24
4.86,-9.3,-205.55,-199.64,-199.49,-199.57
4.87,-8.81,-195.58,-191.18,-191.04,-191.11
4.88,-8.28,-155.7,-181.96,-181.83,-181.9
4.89,-7.72,-173.34,-172.03,-171.9,-171.97
4.9,-7.12,-163.37,-161.42,-161.29,-161.36
4.91,-6.5,-148.8,-150.17,-150.05,-150.11
4.92,-5.86,-129.62,-138.33,-138.22,-138.27
4.93,-5.19,-128.09,-125.94,-125.84,-125.89
4.94,-4.5,-111.98,-113.06,-112.96,-113.01
4.95,-3.79,-99.71,-99.73,-99.64,-99.69
4.96,-3.07,-82.83,-86,-85.93,-85.97
4.97,-2.34,-69.03,-71.94,-71.87,-71.91
4.98,-1.59,-70.56,-57.59,-57.54,-57.57
4.99,-0.84,-36.82,-43.02,-42.97,-43
5,-0.09,-19.94,-28.27,-28.24,-28.26
5.01,0.66,-5.37,-13.42,-13.39,-13.41
5.02,1.42,5.37,1.49,1.51,1.5
5.03,2.16,14.57,16.39,16.4,16.4
5.04,2.9,29.15,31.23,31.23,31.23
5.05,3.62,34.51,45.95,45.93,45.94
5.06,4.33,46.79,60.48,60.45,60.47
5.07,5.03,67.5,74.77,74.74,74.76
5.08,5.7,76.7,88.77,88.73,88.75
5.09,6.35,92.04,102.42,102.37,102.4
5.1,6.98,106.61,115.67,115.6,115.64
5.11,7.58,121.95,128.46,128.38,128.42
5.12,8.15,134.22,140.74,140.65,140.7
5.13,8.69,165.67,152.47,152.37,152.42
5.14,9.19,162.6,163.59,163.49,163.54
5.15,9.66,174.87,174.07,173.96,174.02
5.16,10.08,184.08,183.86,183.75,183.81
5.17,10.47,190.98,192.93,192.81,192.87
5.18,10.82,200.95,201.24,201.1,201.17
5.19,11.12,211.69,208.75,208.61,208.68
5.2,11.38,208.62,215.44,215.29,215.37
5.21,11.6,221.66,221.27,221.13,221.2
5.22,11.77,227.03,226.24,226.09,226.16
5.23,11.89,236.23,230.31,230.15,230.23
5.24,11.97,240.07,233.48,233.31,233.4
5.25,12,240.83,235.72,235.55,235.64
5.26,11.98,240.07,237.03,236.86,236.95
5.27,11.92,240.07,237.41,237.24,237.32
5.28,11.8,235.47,236.85,236.68,236.76
5.29,11.65,238.53,235.35,235.18,235.27
5.3,11.44,244.67,232.93,232.76,232.84
5.31,11.19,236.23,229.58,229.42,229.5
5.32,10.9,234.7,225.34,225.17,225.26
5.33,10.56,218.59,220.2,220.04,220.12
5.34,10.18,217.06,214.19,214.03,214.11
5.35,9.76,211.69,207.34,207.19,207.26
