3.869,2.87,46.02,56.69,56.69,56.69
3.879,2.88,41.42,56.89,56.89,56.89
3.889,2.89,44.49,57.09,57.09,57.09
3.899,2.9,47.55,57.29,57.29,57.29
3.909,2.91,46.02,57.49,57.49,57.49
3.919,2.92,47.55,57.69,57.69,57.69
3.929,2.93,52.16,57.89,57.89,57.89
3.939,2.94,55.22,58.09,58.09,58.09
3.949,2.95,53.69,58.29,58.28,58.28
3.959,2.96,50.62,58.48,58.48,58.48
3.969,2.97,49.09,58.68,58.68,58.68
3.979,2.98,42.95,58.88,58.88,58.88
3.989,2.99,55.22,59.08,59.08,59.08
3.999,3,47.55,59.28,59.28,59.28
4.009,3.01,44.49,59.48,59.48,59.48
4.019,3.02,47.55,59.68,59.68,59.68
4.029,3.03,49.09,59.88,59.88,59.88
4.039,3.04,49.09,60.08,60.07,60.08
4.049,3.05,50.62,60.27,60.27,60.27
4.059,3.06,52.16,60.47,60.47,60.47
4.069,3.07,56.76,60.67,60.67,60.67
4.079,3.08,55.22,60.87,60.87,60.87
4.089,3.09,55.22,61.07,61.07,61.07
4.099,3.1,55.22,61.27,61.27,61.27
4.109,3.11,49.09,61.47,61.47,61.47
4.119,3.12,50.62,61.67,61.67,61.67
4.129,3.13,49.09,61.87,61.87,61.87
4.139,3.14,50.62,62.07,62.06,62.06
4.149,3.15,50.62,62.26,62.26,62.26
4.159,3.16,50.62,62.46,62.46,62.46
4.169,3.17,53.69,62.66,62.66,62.66
4.179,3.18,55.22,62.86,62.86,62.86
4.189,3.19,58.29,63.06,63.06,63.06
4.199,3.2,58.29,63.26,63.26,63.26
4.209,3.21,58.29,63.46,63.46,63.46
4.219,3.22,58.29,63.66,63.66,63.66
4.229,3.23,52.16,63.86,63.86,63.86
4.239,3.24,52.16,64.05,64.05,64.05
4.249,3.25,50.62,64.25,64.25,64.25
4.259,3.26,53.69,64.45,64.45,64.45
4.269,3.27,52.16,64.65,64.65,64.65
4.279,3.28,56.76,64.85,64.85,64.85
4.289,3.29,58.29,65.05,65.05,65.05
4.299,3.3,59.83,65.25,65.25,65.25
4.309,3.31,61.36,65.45,65.45,65.45
4.319,3.32,58.29,65.65,65.65,65.65
4.329,3.33,59.83,65.85,65.85,65.85
4.339,3.34,55.22,66.04,66.04,66.04
4.349,3.35,55.22,66.24,66.24,66.24
4.359,3.36,56.76,66.44,66.44,66.44
4.369,3.37,56.76,66.64,66.64,66.64
4.379,3.38,56.76,66.84,66.84,66.84
4.389,3.39,58.29,67.04,67.04,67.04
4.399,3.4,58.29,67.24,67.24,67.24
4.409,3.41,62.89,67.44,67.44,67.44
4.419,3.42,62.89,67.64,67.64,67.64
4.429,3.43,61.36,67.84,67.84,67.84
4.439,3.44,64.43,68.03,68.03,68.03
4.449,3.45,64.43,68.23,68.23,68.23
4.459,3.46,61.36,68.43,68.43,68.43
4.469,3.47,61.36,68.63,68.63,68.63
4.479,3.48,59.83,68.83,68.83,68.83
4.489,3.49,62.89,69.03,69.03,69.03
4.499,3.5,64.43,69.23,69.23,69.23
4.509,3.51,62.89,69.43,69.43,69.43
4.519,3.52,62.89,69.63,69.63,69.63
4.529,3.53,62.89,69.83,69.82,69.82
4.539,3.54,62.89,70.02,70.02,70.02
4.549,3.55,64.43,70.22,70.22,70.22
4.559,3.56,62.89,70.42,70.42,70.42
4.569,3.57,58.29,70.62,70.62,70.62
4.579,3.58,62.89,70.82,70.82,70.82
4.589,3.59,62.89,71.02,71.02,71.02
4.599,3.6,64.43,71.22,71.22,71.22
4.609,3.61,62.89,71.42,71.42,71.42
4.619,3.62,65.96,71.62,71.62,71.62
4.629,3.63,62.89,71.81,71.81,71.81
4.639,3.64,64.43,72.01,72.01,72.01
4.649,3.65,64.43,72.21,72.21,72.21
4.659,3.66,64.43,72.41,72.41,72.41
4.669,3.67,61.36,72.61,72.61,72.61
4.679,3.68,62.89,72.81,72.81,72.81
4.689,3.69,65.96,73.01,73.01,73.01
4.699,3.7,69.03,73.21,73.21,73.21
4.709,3.71,70.56,73.41,73.41,73.41
4.719,3.72,69.03,73.61,73.61,73.61
4.729,3.73,65.96,73.8,73.8,73.8
4.739,3.74,62.89,74,74,74
4.749,3.75,72.1,74.2,74.2,74.2
4.759,3.76,62.89,74.4,74.4,74.4
4.769,3.77,62.89,74.6,74.6,74.6
4.779,3.78,64.43,74.8,74.8,74.8
4.789,3.79,67.5,75,75,75
4.799,3.8,67.5,75.2,75.2,75.2
4.809,3.81,70.56,75.4,75.4,75.4
4.819,3.82,67.5,75.6,75.6,75.6
4.829,3.83,69.03,75.79,75.79,75.79
4.839,3.84,62.89,75.99,75.99,75.99
4.849,3.85,64.43,76.19,76.19,76.19
4.859,3.86,62.89,76.39,76.39,76.39
4.869,3.87,64.43,76.59,76.59,76.59
4.879,3.88,67.5,76.79,76.79,76.79
4.889,3.89,70.56,76.99,76.99,76.99
4.899,3.9,73.63,77.19,77.19,77.19
4.909,3.91,72.1,77.39,77.39,77.39
4.919,3.92,72.1,77.59,77.58,77.58
4.929,3.93,65.96,77.78,77.78,77.78
4.939,3.94,65.96,77.98,77.98,77.98
4.949,3.95,65.96,78.18,78.18,78.18
4.959,3.96,69.03,78.38,78.38,78.38
4.969,3.97,69.03,78.58,78.58,78.58
4.979,3.98,75.17,78.78,78.78,78.78
4.989,3.99,72.1,78.98,78.98,78.98
4.999,4,72.1,79.18,79.18,79.18
5.009,4.01,72.1,79.38,79.38,79.38
5.019,4.02,65.96,79.58,79.57,79.57
5.029,4.03,69.03,79.77,79.77,79.77
5.039,4.04,69.03,79.97,79.97,79.97
5.049,4.05,70.56,80.17,80.17,80.17
5.059,4.06,73.63,80.37,80.37,80.37
5.069,4.07,75.17,80.57,80.57,80.57
5.079,4.08,75.17,80.77,80.77,80.77
5.089,4.09,73.63,80.97,80.97,80.97
5.099,4.1,73.63,81.17,81.17,81.17
5.109,4.11,75.17,81.37,81.37,81.37
5.119,4.12,72.1,81.56,81.56,81.56
5.129,4.13,72.1,81.76,81.76,81.76
5.139,4.14,72.1,81.96,81.96,81.96
5.149,4.15,72.1,82.16,82.16,82.16
5.159,4.16,73.63,82.36,82.36,82.36
5.169,4.17,76.7,82.56,82.56,82.56
5.179,4.18,75.17,82.76,82.76,82.76
5.189,4.19,73.63,82.96,82.96,82.96
5.199,4.2,73.63,83.16,83.16,83.16
5.209,4.21,75.17,83.36,83.36,83.36
5.219,4.22,78.23,83.55,83.55,83.55
5.229,4.23,76.7,83.75,83.75,83.75
5.239,4.24,76.7,83.95,83.95,83.95
5.249,4.25,78.23,84.15,84.15,84.15
5.259,4.26,78.23,84.35,84.35,84.35
5.269,4.27,75.17,84.55,84.55,84.55
5.279,4.28,75.17,84.75,84.75,84.75
5.289,4.29,76.7,84.95,84.95,84.95
5.299,4.3,78.23,85.15,85.15,85.15
5.309,4.31,78.23,85.35,85.35,85.35
5.319,4.32,76.7,85.54,85.54,85.54
5.329,4.33,79.77,85.74,85.74,85.74
5.339,4.34,79.77,85.94,85.94,85.94
5.349,4.35,72.1,86.14,86.14,86.14
5.359,4.36,76.7,86.34,86.34,86.34
5.369,4.37,76.7,86.54,86.54,86.54
5.379,4.38,78.23,86.74,86.74,86.74
5.389,4.39,79.77,86.94,86.94,86.94
5.399,4.4,81.3,87.14,87.14,87.14
5.409,4.41,82.83,87.34,87.33,87.33
5.419,4.42,82.83,87.53,87.53,87.53
5.429,4.43,81.3,87.73,87.73,87.73
5.439,4.44,76.7,87.93,87.93,87.93
5.449,4.45,78.23,88.13,88.13,88.13
5.459,4.46,76.7,88.33,88.33,88.33
5.469,4.47,79.77,88.53,88.53,88.53
5.479,4.48,82.83,88.73,88.73,88.73
5.489,4.49,85.9,88.93,88.93,88.93
5.499,4.5,84.37,89.13,89.13,89.13
5.509,4.51,76.7,89.32,89.32,89.32
5.519,4.52,81.3,89.52,89.52,89.52
5.529,4.53,79.77,89.72,89.72,89.72
5.539,4.54,79.77,89.92,89.92,89.92
5.549,4.55,88.97,90.12,90.12,90.12
5.559,4.56,87.44,90.32,90.32,90.32
5.569,4.57,84.37,90.52,90.52,90.52
5.579,4.58,87.44,90.72,90.72,90.72
5.589,4.59,92.04,90.92,90.92,90.92
5.599,4.6,79.77,91.12,91.12,91.12
5.609,4.61,79.77,91.31,91.31,91.31
5.619,4.62,84.37,91.51,91.51,91.51
5.629,4.63,85.9,91.71,91.71,91.71
5.639,4.64,87.44,91.91,91.91,91.91
5.649,4.65,87.44,92.11,92.11,92.11
5.659,4.66,79.77,92.31,92.31,92.31
5.669,4.67,84.37,92.51,92.51,92.51
5.679,4.68,84.37,92.71,92.71,92.71
5.689,4.69,85.9,92.91,92.91,92.91
5.699,4.7,90.5,93.11,93.1,93.11
5.709,4.71,87.44,93.3,93.3,93.3
5.719,4.72,85.9,93.5,93.5,93.5
5.73,4.73,84.37,93.7,93.7,93.7
5.74,4.74,82.83,93.9,93.9,93.9
5.75,4.75,85.9,94.1,94.1,94.1
5.76,4.76,85.9,94.3,94.3,94.3
5.77,4.77,85.9,94.5,94.5,94.5
5.78,4.78,95.11,94.7,94.7,94.7
5.79,4.79,88.97,94.9,94.9,94.9
5.8,4.8,90.5,95.1,95.09,95.09
5.81,4.81,85.9,95.29,95.29,95.29
5.82,4.82,87.44,95.49,95.49,95.49
5.83,4.83,88.97,95.69,95.69,95.69
5.84,4.84,88.97,95.89,95.89,95.89
5.85,4.85,93.57,96.09,96.09,96.09
5.86,4.86,92.04,96.29,96.29,96.29
5.87,4.87,92.04,96.49,96.49,96.49
5.88,4.88,85.9,96.69,96.69,96.69
5.89,4.89,88.97,96.89,96.89,96.89
5.9,4.9,90.5,97.08,97.08,97.08
5.91,4.91,92.04,97.28,97.28,97.28
5.92,4.92,95.11,97.48,97.48,97.48
5.93,4.93,93.57,97.68,97.68,97.68
5.94,4.94,81.3,97.88,97.88,97.88
5.95,4.95,85.9,98.08,98.08,98.08
5.96,4.96,88.97,98.28,98.28,98.28
5.97,4.97,88.97,98.48,98.48,98.48
5.98,4.98,95.11,98.68,98.68,98.68
5.99,4.99,95.11,98.88,98.88,98.88
6,5,95.11,99.07,99.07,99.07
6.01,5.01,92.04,99.27,99.27,99.27
6.02,5.02,88.97,99.47,99.47,99.47
6.03,5.03,92.04,99.67,99.67,99.67
6.04,5.04,93.57,99.87,99.87,99.87
6.05,5.05,93.57,100.07,100.07,100.07
6.06,5.06,96.64,100.27,100.27,100.27
6.07,5.07,96.64,100.47,100.47,100.47
6.08,5.08,96.64,100.67,100.67,100.67
6.09,5.09,92.04,100.87,100.86,100.87
6.1,5.1,93.57,101.06,101.06,101.06
6.11,5.11,95.11,101.26,101.26,101.26
6.12,5.12,96.64,101.46,101.46,101.46
6.13,5.13,98.17,101.66,101.66,101.66
6.14,5.14,101.24,101.86,101.86,101.86
6.15,5.15,95.11,102.06,102.06,102.06
6.16,5.16,93.57,102.26,102.26,102.26
6.17,5.17,93.57,102.46,102.46,102.46
6.18,5.18,101.24,102.66,102.66,102.66
6.19,5.19,96.64,102.86,102.85,102.85
6.2,5.2,96.64,103.05,103.05,103.05
6.21,5.21,93.57,103.25,103.25,103.25
6.22,5.22,99.71,103.45,103.45,103.45
6.23,5.23,98.17,103.65,103.65,103.65
6.24,5.24,98.17,103.85,103.85,103.85
6.25,5.25,102.78,104.05,104.05,104.05
6.26,5.26,101.24,104.25,104.25,104.25
6.27,5.27,98.17,104.45,104.45,104.45
6.28,5.28,96.64,104.65,104.65,104.65
6.29,5.29,98.17,104.85,104.84,104.84
6.3,5.3,99.71,105.04,105.04,105.04
6.31,5.31,98.17,105.24,105.24,105.24
6.32,5.32,101.24,105.44,105.44,105.44
6.33,5.33,99.71,105.64,105.64,105.64
6.34,5.34,104.31,105.84,105.84,105.84
6.35,5.35,96.64,106.04,106.04,106.04
6.36,5.36,99.71,106.24,106.24,106.24
